sample_id,persona_id,scenario_id,r1_PC,r2_PC,r1_MR,r2_MR,r1_SS,r2_SS,r1_CA,r2_CA,r1_CF,r2_CF,r1_error_label,r2_error_label,r1_overall,r2_overall,human_overall,record_id,condition,run_id,judge_overall,judge_CF,judge_error_label,turn
H0342,P04,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,B0_P04_r1_S5_t4,B0,1,5.0,0,none,4
H0343,P06,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,B0_P06_r1_S3_t1,B0,1,2.0,1,constraint_violation,1
H0344,P06,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P06_r1_S5_t4,C2,1,2.5,1,style_drift,4
H0345,P02,S5,5,4,5,5,5,5,5,3,0,0,none,domain_drift,5.0,4.25,4.625,C4_P02_r3_S5_t3,C4,3,3.0,1,domain_drift,3
H0346,P01,S1,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P01_r3_S1_t4,C3,3,5.0,0,none,4
H0347,P04,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C1_P04_r1_S4_t4,C1,1,5.0,0,none,4
H0348,P04,S4,3,4,5,5,3,4,4,5,0,0,none,none,3.75,4.5,4.125,B0_P04_r1_S4_t3,B0,1,5.0,0,none,3
H0349,P04,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P04_r1_S5_t1,C3,1,5.0,0,none,1
H0350,P04,S2,2,3,5,5,1,2,3,5,1,1,style_drift,style_drift,2.75,3.75,3.25,B0_P04_r1_S2_t3,B0,1,1.0,1,role_breaking,3
H0351,P04,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P04_r3_S5_t4,C4,3,5.0,0,none,4
H0352,P05,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P05_r1_S2_t2,C2,1,2.25,1,memory_failure,2
H0353,P06,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P06_r3_S4_t4,C4,3,5.0,0,none,4
H0354,P02,S1,4,3,5,5,4,3,3,3,0,0,domain_drift,style_drift,4.0,3.5,3.75,C2_P02_r3_S1_t2,C2,3,3.0,1,domain_drift,2
H0355,P04,S4,1,5,5,5,2,5,3,5,1,0,role_breaking,none,2.75,5.0,3.875,B0_P04_r1_S4_t1,B0,1,2.0,1,constraint_violation,1
H0356,P02,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,B0_P02_r3_S3_t2,B0,3,2.75,1,constraint_violation,2
H0357,P06,S1,5,5,5,3,5,4,5,5,0,1,none,memory_failure,5.0,4.25,4.625,C1_P06_r2_S1_t1,C1,2,2.25,1,constraint_violation,1
H0358,P02,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P02_r2_S3_t2,C1,2,2.75,1,constraint_violation,2
H0359,P04,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P04_r1_S5_t1,C4,1,5.0,0,none,1
H0360,P03,S4,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C1_P03_r1_S4_t1,C1,1,5.0,0,none,1
H0361,P05,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C1_P05_r3_S5_t3,C1,3,2.75,1,domain_drift,3
H0362,P06,S3,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C3_P06_r1_S3_t2,C3,1,2.75,1,constraint_violation,2
H0363,P05,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,B0_P05_r1_S5_t1,B0,1,1.5,1,role_breaking,1
H0364,P04,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P04_r3_S3_t2,C2,3,2.5,1,style_drift,2
H0365,P04,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,B0_P04_r1_S3_t2,B0,1,2.75,1,style_drift,2
H0366,P05,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,B0_P05_r1_S3_t1,B0,1,2.25,1,style_drift,1
H0367,P03,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P03_r2_S3_t2,C2,2,2.5,1,style_drift,2
H0368,P01,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P01_r3_S5_t4,C4,3,5.0,0,none,4
H0369,P05,S4,3,4,5,5,3,4,4,5,0,0,none,none,3.75,4.5,4.125,C2_P05_r3_S4_t4,C2,3,5.0,0,none,4
H0370,P02,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P02_r1_S2_t1,C4,1,5.0,0,none,1
H0371,P05,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C2_P05_r2_S5_t1,C2,2,3.0,1,constraint_violation,1
H0372,P06,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P06_r3_S3_t2,C3,3,2.5,1,constraint_violation,2
H0373,P01,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C1_P01_r1_S4_t3,C1,1,5.0,0,none,3
H0374,P04,S2,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C2_P04_r3_S2_t3,C2,3,4.75,0,none,3
H0375,P06,S5,5,4,5,5,5,5,5,4,0,0,none,domain_drift,5.0,4.5,4.75,C2_P06_r1_S5_t3,C2,1,2.75,1,constraint_violation,3
H0376,P03,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C4_P03_r3_S1_t3,C4,3,5.0,0,none,3
H0377,P01,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P01_r2_S3_t2,C2,2,2.5,1,style_drift,2
H0378,P03,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C3_P03_r3_S1_t4,C3,3,5.0,0,none,4
H0379,P02,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P02_r1_S2_t1,C3,1,5.0,0,none,1
H0380,P06,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,B0_P06_r3_S3_t4,B0,3,2.0,1,role_breaking,4
H0381,P06,S5,4,5,5,5,4,4,5,5,0,0,none,none,4.5,4.75,4.625,B0_P06_r3_S5_t4,B0,3,2.75,1,role_breaking,4
H0382,P06,S3,2,5,5,5,1,5,3,5,1,0,style_drift,none,2.75,5.0,3.875,C1_P06_r3_S3_t4,C1,3,2.5,1,style_drift,4
H0383,P02,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P02_r2_S3_t2,C4,2,2.75,1,constraint_violation,2
H0384,P05,S2,2,4,5,5,4,4,4,5,1,0,role_breaking,none,3.75,4.5,4.125,C1_P05_r3_S2_t4,C1,3,5.0,0,none,4
H0385,P01,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P01_r1_S2_t1,C3,1,5.0,0,none,1
H0386,P02,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P02_r1_S5_t1,C4,1,5.0,0,none,1
H0387,P04,S2,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C1_P04_r3_S2_t3,C1,3,3.0,1,constraint_violation,3
H0388,P02,S4,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C4_P02_r3_S4_t4,C4,3,5.0,0,none,4
H0389,P03,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P03_r1_S3_t1,C4,1,5.0,0,none,1
H0390,P04,S1,5,4,5,1,5,5,5,3,0,1,none,memory_failure,5.0,3.25,4.125,C1_P04_r2_S1_t1,C1,2,4.25,0,style_drift,1
H0391,P04,S1,5,4,5,1,5,5,5,3,0,1,none,memory_failure,5.0,3.25,4.125,C4_P04_r1_S1_t1,C4,1,5.0,0,none,1
H0392,P04,S4,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C1_P04_r1_S4_t1,C1,1,5.0,0,none,1
H0393,P05,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C3_P05_r3_S3_t2,C3,3,2.0,1,constraint_violation,2
H0394,P06,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P06_r1_S4_t1,C2,1,4.75,0,none,1
H0395,P06,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P06_r2_S5_t4,C4,2,2.75,1,domain_drift,4
H0396,P03,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P03_r3_S3_t4,C4,3,5.0,0,none,4
H0397,P05,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C2_P05_r1_S5_t4,C2,1,2.75,1,style_drift,4
H0398,P03,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C1_P03_r2_S5_t3,C1,2,2.75,1,domain_drift,3
H0399,P06,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P06_r3_S4_t4,C3,3,5.0,0,none,4
H0400,P05,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P05_r1_S2_t1,C1,1,5.0,0,none,1
H0401,P02,S1,2,4,5,5,1,5,3,3,1,0,style_drift,domain_drift,2.75,4.25,3.5,C1_P02_r1_S1_t2,C1,1,2.75,1,constraint_violation,2
H0402,P04,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P04_r1_S3_t1,C1,1,3.0,1,style_drift,1
H0403,P06,S2,5,4,5,5,5,4,5,5,0,0,none,none,5.0,4.5,4.75,C1_P06_r3_S2_t3,C1,3,3.25,1,role_breaking,3
H0404,P04,S1,5,4,5,5,5,5,4,3,0,0,none,domain_drift,4.75,4.25,4.5,C2_P04_r1_S1_t2,C2,1,3.5,1,domain_drift,2
H0405,P05,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P05_r3_S2_t2,C2,3,2.25,1,self_contradiction,2
H0406,P06,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P06_r2_S5_t1,C4,2,4.75,0,none,1
H0407,P04,S3,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C3_P04_r2_S3_t2,C3,2,2.5,1,constraint_violation,2
H0408,P01,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P01_r2_S3_t2,C1,2,2.5,1,style_drift,2
H0409,P05,S4,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C3_P05_r1_S4_t1,C3,1,5.0,0,none,1
H0410,P06,S1,5,5,5,5,5,5,4,4,0,0,none,none,4.75,4.75,4.75,C2_P06_r3_S1_t2,C2,3,2.75,1,domain_drift,2
H0411,P01,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P01_r1_S2_t1,C4,1,5.0,0,none,1
H0412,P05,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C2_P05_r1_S5_t1,C2,1,3.0,1,constraint_violation,1
H0413,P04,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P04_r3_S3_t2,C1,3,2.75,1,constraint_violation,2
H0414,P05,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P05_r3_S3_t4,C4,3,5.0,0,none,4
H0415,P06,S5,5,5,5,5,5,5,5,3,0,0,none,domain_drift,5.0,4.5,4.75,C3_P06_r1_S5_t2,C3,1,5.0,0,none,2
H0416,P06,S5,3,5,5,5,3,5,4,5,0,0,none,none,3.75,5.0,4.375,B0_P06_r1_S5_t2,B0,1,2.0,1,role_breaking,2
H0417,P05,S2,2,4,5,5,4,4,4,5,1,0,role_breaking,none,3.75,4.5,4.125,C2_P05_r3_S2_t3,C2,3,5.0,0,none,3
H0418,P03,S1,5,4,5,1,5,5,5,3,0,1,none,memory_failure,5.0,3.25,4.125,C2_P03_r1_S1_t1,C2,1,5.0,0,none,1
H0419,P01,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C4_P01_r2_S4_t3,C4,2,5.0,0,none,3
H0420,P06,S4,1,1,5,5,3,2,2,2,1,1,role_breaking,role_breaking,2.75,2.5,2.625,B0_P06_r1_S4_t2,B0,1,2.75,1,role_breaking,2
H0421,P04,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C1_P04_r2_S5_t3,C1,2,3.25,1,domain_drift,3
H0422,P04,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C2_P04_r1_S5_t3,C2,1,2.75,1,domain_drift,3
H0423,P03,S1,4,5,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.5,4.25,C1_P03_r1_S1_t2,C1,1,3.0,1,domain_drift,2
H0424,P05,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C2_P05_r3_S5_t3,C2,3,2.75,1,domain_drift,3
H0425,P01,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C1_P01_r3_S5_t4,C1,3,2.75,1,constraint_violation,4
H0426,P02,S1,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P02_r3_S1_t4,C4,3,5.0,0,none,4
H0427,P06,S2,4,5,5,5,4,4,5,5,0,0,none,none,4.5,4.75,4.625,B0_P06_r3_S2_t1,B0,3,2.75,1,constraint_violation,1
H0428,P01,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P01_r1_S5_t1,C4,1,5.0,0,none,1
H0429,P06,S5,5,5,5,5,5,4,5,5,0,0,none,none,5.0,4.75,4.875,B0_P06_r3_S5_t1,B0,3,3.0,1,style_drift,1
H0430,P06,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P06_r1_S4_t1,C1,1,5.0,0,none,1
H0431,P05,S4,1,5,5,5,3,5,2,5,1,0,role_breaking,none,2.75,5.0,3.875,B0_P05_r1_S4_t2,B0,1,2.0,1,role_breaking,2
H0432,P04,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P04_r2_S5_t1,C1,2,2.75,1,memory_failure,1
H0433,P02,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P02_r1_S3_t2,C1,1,2.75,1,constraint_violation,2
H0434,P05,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,B0_P05_r3_S3_t4,B0,3,2.25,1,role_breaking,4
H0435,P06,S5,5,4,5,5,5,5,5,3,0,0,none,domain_drift,5.0,4.25,4.625,C1_P06_r1_S5_t3,C1,1,2.75,1,constraint_violation,3
H0436,P05,S4,3,4,5,5,3,4,4,5,0,0,none,none,3.75,4.5,4.125,B0_P05_r2_S4_t3,B0,2,2.5,1,role_breaking,3
H0437,P05,S1,4,4,5,1,4,5,5,3,0,1,none,memory_failure,4.5,3.25,3.875,C4_P05_r1_S1_t1,C4,1,5.0,0,none,1
H0438,P03,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P03_r1_S2_t1,C2,1,5.0,0,none,1
H0439,P01,S2,1,5,2,5,3,5,3,5,1,0,role_breaking,none,2.25,5.0,3.625,B0_P01_r1_S2_t2,B0,1,1.25,1,role_breaking,2
H0440,P01,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,B0_P01_r3_S3_t3,B0,3,2.75,1,constraint_violation,3
H0441,P05,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P05_r3_S5_t1,C3,3,5.0,0,none,1
H0442,P04,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C4_P04_r1_S1_t4,C4,1,2.25,1,memory_failure,4
H0443,P05,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C4_P05_r3_S1_t4,C4,3,5.0,0,none,4
H0444,P02,S4,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C3_P02_r3_S4_t4,C3,3,5.0,0,none,4
H0445,P06,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P06_r2_S3_t2,C1,2,2.5,1,constraint_violation,2
H0446,P03,S2,4,5,4,5,4,5,4,5,0,0,none,none,4.0,5.0,4.5,C1_P03_r1_S2_t2,C1,1,2.5,1,memory_failure,2
H0447,P02,S5,5,4,5,5,5,5,4,3,0,0,none,domain_drift,4.75,4.25,4.5,C1_P02_r3_S5_t3,C1,3,2.75,1,constraint_violation,3
H0448,P01,S3,4,5,5,5,3,5,4,5,0,0,style_drift,none,4.0,5.0,4.5,C1_P01_r1_S3_t4,C1,1,2.75,1,style_drift,4
H0449,P06,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P06_r1_S4_t1,C4,1,5.0,0,none,1
H0450,P01,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C3_P01_r3_S4_t4,C3,3,5.0,0,none,4
H0451,P06,S5,5,4,5,5,5,5,5,3,0,0,none,domain_drift,5.0,4.25,4.625,C1_P06_r2_S5_t3,C1,2,2.75,1,constraint_violation,3
H0452,P03,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C3_P03_r3_S4_t4,C3,3,5.0,0,none,4
H0453,P05,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C3_P05_r1_S5_t1,C3,1,5.0,0,none,1
H0454,P02,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P02_r3_S4_t2,C3,3,5.0,0,none,2
H0455,P06,S3,4,2,5,5,3,1,4,3,0,1,style_drift,style_drift,4.0,2.75,3.375,C1_P06_r2_S3_t4,C1,2,3.25,1,style_drift,4
H0456,P06,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P06_r3_S5_t1,C2,3,3.5,1,constraint_violation,1
H0457,P01,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P01_r3_S3_t2,C2,3,2.5,1,constraint_violation,2
H0458,P02,S4,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C2_P02_r3_S4_t4,C2,3,5.0,0,none,4
H0459,P03,S5,4,4,5,5,4,5,4,3,0,0,none,domain_drift,4.25,4.25,4.25,C1_P03_r3_S5_t3,C1,3,2.0,1,role_breaking,3
H0460,P06,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P06_r2_S5_t4,C2,2,2.5,1,style_drift,4
H0461,P03,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P03_r1_S3_t2,C2,1,2.5,1,style_drift,2
H0462,P02,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,C1_P02_r2_S3_t4,C1,2,2.75,1,style_drift,4
H0463,P02,S5,5,4,5,5,5,5,4,3,0,0,none,domain_drift,4.75,4.25,4.5,C2_P02_r3_S5_t3,C2,3,2.75,1,constraint_violation,3
H0464,P04,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,B0_P04_r1_S5_t1,B0,1,2.5,1,self_contradiction,1
H0465,P02,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P02_r1_S5_t1,C3,1,5.0,0,none,1
H0466,P04,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C2_P04_r1_S4_t3,C2,1,5.0,0,none,3
H0467,P06,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P06_r1_S3_t2,C1,1,2.5,1,constraint_violation,2
H0468,P04,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C4_P04_r3_S4_t4,C4,3,5.0,0,none,4
H0469,P05,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C4_P05_r3_S4_t4,C4,3,5.0,0,none,4
H0470,P05,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C1_P05_r1_S5_t3,C1,1,2.0,1,role_breaking,3
H0471,P06,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P06_r2_S3_t2,C2,2,2.5,1,constraint_violation,2
H0472,P03,S4,1,1,5,5,3,2,2,2,1,1,meta_disclosure,meta_disclosure,2.75,2.5,2.625,B0_P03_r3_S4_t4,B0,3,2.25,1,role_breaking,4
H0473,P02,S2,2,4,5,5,4,4,4,5,1,0,role_breaking,none,3.75,4.5,4.125,C2_P02_r3_S2_t4,C2,3,5.0,0,none,4
H0474,P03,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P03_r1_S3_t2,C1,1,2.5,1,style_drift,2
H0475,P03,S4,1,1,5,5,3,2,2,2,1,1,role_breaking,role_breaking,2.75,2.5,2.625,B0_P03_r2_S4_t2,B0,2,2.0,1,role_breaking,2
H0476,P01,S4,4,5,5,5,3,5,4,5,0,0,style_drift,none,4.0,5.0,4.5,C1_P01_r1_S4_t1,C1,1,5.0,0,none,1
H0477,P02,S2,3,4,5,5,3,3,2,5,0,0,context_confusion,style_drift,3.25,4.25,3.75,B0_P02_r3_S2_t1,B0,3,1.0,1,constraint_violation,1
H0478,P02,S1,4,5,5,5,4,5,3,4,0,0,domain_drift,none,4.0,4.75,4.375,C1_P02_r2_S1_t2,C1,2,2.75,1,domain_drift,2
H0479,P01,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,B0_P01_r3_S5_t4,B0,3,3.0,1,role_breaking,4
H0480,P04,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P04_r1_S5_t4,C3,1,5.0,0,none,4
H0481,P06,S5,5,4,5,5,5,5,4,3,0,0,none,domain_drift,4.75,4.25,4.5,C2_P06_r3_S5_t3,C2,3,2.75,1,constraint_violation,3
H0482,P02,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P02_r2_S4_t2,C4,2,5.0,0,none,2
H0483,P06,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P06_r3_S5_t4,C4,3,5.0,0,none,4
H0484,P02,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P02_r1_S3_t2,C4,1,2.75,1,constraint_violation,2
H0485,P04,S4,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C2_P04_r3_S4_t4,C2,3,5.0,0,none,4
H0486,P06,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,B0_P06_r1_S1_t4,B0,1,2.75,1,role_breaking,4
H0487,P02,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,C1_P02_r1_S3_t4,C1,1,2.5,1,style_drift,4
H0488,P04,S2,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C1_P04_r1_S2_t3,C1,1,3.25,1,constraint_violation,3
H0489,P05,S5,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,B0_P05_r1_S5_t2,B0,1,2.75,1,constraint_violation,2
H0490,P04,S1,5,5,5,5,5,5,4,4,0,0,none,none,4.75,4.75,4.75,C1_P04_r1_S1_t2,C1,1,4.0,0,context_confusion,2
H0491,P02,S1,5,4,5,1,5,5,5,3,0,1,none,memory_failure,5.0,3.25,4.125,B0_P02_r3_S1_t1,B0,3,3.25,1,style_drift,1
H0492,P06,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P06_r3_S4_t4,C2,3,5.0,0,none,4
H0493,P04,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P04_r3_S5_t4,C3,3,5.0,0,none,4
H0494,P05,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P05_r2_S5_t4,C1,2,2.75,1,style_drift,4
H0495,P05,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P05_r1_S2_t1,C4,1,5.0,0,none,1
H0496,P01,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P01_r2_S2_t1,C1,2,5.0,0,none,1
H0497,P01,S5,4,4,5,5,4,5,4,3,0,0,none,domain_drift,4.25,4.25,4.25,C2_P01_r2_S5_t3,C2,2,2.75,1,style_drift,3
H0498,P03,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C2_P03_r1_S4_t4,C2,1,5.0,0,none,4
H0499,P03,S5,3,5,4,5,4,5,3,5,1,0,context_confusion,none,3.5,5.0,4.25,B0_P03_r1_S5_t1,B0,1,1.25,1,role_breaking,1
H0500,P04,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P04_r1_S3_t1,C4,1,5.0,0,none,1
H0501,P05,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P05_r1_S3_t2,C1,1,2.5,1,constraint_violation,2
H0502,P03,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P03_r3_S3_t2,C2,3,2.5,1,style_drift,2
H0503,P02,S1,2,4,5,1,1,5,3,3,1,1,style_drift,memory_failure,2.75,3.25,3.0,C1_P02_r1_S1_t1,C1,1,3.25,1,style_drift,1
H0504,P02,S3,4,2,5,5,4,1,5,3,0,1,none,style_drift,4.5,2.75,3.625,C1_P02_r1_S3_t1,C1,1,3.0,1,style_drift,1
H0505,P02,S4,1,5,5,5,2,5,3,5,1,0,role_breaking,none,2.75,5.0,3.875,B0_P02_r1_S4_t1,B0,1,2.0,1,constraint_violation,1
H0506,P06,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P06_r2_S5_t1,C3,2,4.5,0,none,1
H0507,P03,S2,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C4_P03_r2_S2_t2,C4,2,2.25,1,self_contradiction,2
H0508,P03,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,B0_P03_r1_S1_t4,B0,1,3.0,1,role_breaking,4
H0509,P05,S1,4,4,5,1,3,3,4,3,0,1,style_drift,memory_failure,4.0,2.75,3.375,C2_P05_r2_S1_t1,C2,2,3.25,1,style_drift,1
H0510,P03,S2,2,2,4,5,3,3,3,2,1,1,self_contradiction,self_contradiction,3.0,3.0,3.0,B0_P03_r2_S2_t4,B0,2,2.25,1,role_breaking,4
H0511,P02,S4,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C1_P02_r3_S4_t4,C1,3,5.0,0,none,4
H0512,P06,S3,4,4,5,5,3,3,4,4,0,1,style_drift,style_drift,4.0,4.0,4.0,C1_P06_r1_S3_t3,C1,1,4.5,1,constraint_violation,3
